date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_total_points,home_norm_points,home_confederation,away_total_points,away_norm_points,away_confederation
1994-06-28,Brazil,Sweden,1.0,1.0,FIFA World Cup,Pontiac,United States,1,59.0,98.33333333333331,CONMEBOL,55.0,91.66666666666669,UEFA
1994-06-28,Republic of Ireland,Norway,0.0,0.0,FIFA World Cup,East Rutherford,United States,1,53.0,88.33333333333333,UEFA,56.0,93.33333333333331,UEFA
1994-06-28,Italy,Mexico,1.0,1.0,FIFA World Cup,Washington,United States,1,57.0,95.0,UEFA,51.0,85.0,CONCACAF
1994-06-28,Russia,Cameroon,6.0,1.0,FIFA World Cup,Palo Alto,United States,1,50.0,83.33333333333333,UEFA,46.0,76.66666666666667,CAF
1994-06-29,Belgium,Saudi Arabia,0.0,1.0,FIFA World Cup,Washington,United States,1,44.0,73.33333333333333,UEFA,40.0,66.66666666666667,AFC
1994-06-29,Morocco,Netherlands,1.0,2.0,FIFA World Cup,Orlando,United States,1,44.0,73.33333333333333,CAF,59.0,98.33333333333331,UEFA
1994-06-30,Argentina,Bulgaria,0.0,2.0,FIFA World Cup,Dallas,United States,1,55.0,91.66666666666669,CONMEBOL,44.0,73.33333333333333,UEFA
1994-06-30,Greece,Nigeria,0.0,2.0,FIFA World Cup,Foxborough,United States,1,41.0,68.33333333333333,UEFA,54.0,90.0,CAF
1994-07-01,Botswana,Namibia,0.0,1.0,Friendly,Gaborone,Botswana,0,3.0,5.0,CAF,0.0,0.0,CAF
1994-07-02,Germany,Belgium,3.0,2.0,FIFA World Cup,Chicago,United States,1,60.0,100.0,UEFA,44.0,73.33333333333333,UEFA
1994-07-02,Spain,Switzerland,3.0,0.0,FIFA World Cup,Washington,United States,1,56.0,93.33333333333331,UEFA,54.0,90.0,UEFA
1994-07-03,Romania,Argentina,3.0,2.0,FIFA World Cup,Pasadena,United States,1,55.0,91.66666666666669,UEFA,55.0,91.66666666666669,CONMEBOL
1994-07-03,Saudi Arabia,Sweden,1.0,3.0,FIFA World Cup,Dallas,United States,1,40.0,66.66666666666667,AFC,55.0,91.66666666666669,UEFA
1994-07-04,Netherlands,Republic of Ireland,2.0,0.0,FIFA World Cup,Orlando,United States,1,59.0,98.33333333333331,UEFA,53.0,88.33333333333333,UEFA
1994-07-05,Mexico,Bulgaria,1.0,1.0,FIFA World Cup,East Rutherford,United States,1,51.0,85.0,CONCACAF,44.0,73.33333333333333,UEFA
1994-07-05,Nigeria,Italy,1.0,2.0,FIFA World Cup,Foxborough,United States,1,54.0,90.0,CAF,57.0,95.0,UEFA
1994-07-06,Solomon Islands,Vanuatu,4.0,0.0,Oceania Nations Cup qualification,Honiara,Solomon Islands,0,2.0,3.333333333333333,OFC,0.0,0.0,OFC
1994-07-07,Solomon Islands,Fiji,1.0,0.0,Oceania Nations Cup qualification,Honiara,Solomon Islands,0,2.0,3.333333333333333,OFC,14.0,23.33333333333333,OFC
1994-07-08,Japan,Ghana,3.0,2.0,Friendly,Nagoya,Japan,0,33.0,55.0,AFC,44.0,73.33333333333333,CAF
1994-07-08,Vanuatu,Fiji,2.0,4.0,Oceania Nations Cup qualification,Honiara,Solomon Islands,1,0.0,0.0,OFC,14.0,23.33333333333333,OFC
1994-07-09,Italy,Spain,2.0,1.0,FIFA World Cup,Foxborough,United States,1,57.0,95.0,UEFA,56.0,93.33333333333331,UEFA
1994-07-09,Netherlands,Brazil,2.0,3.0,FIFA World Cup,Dallas,United States,1,59.0,98.33333333333331,UEFA,59.0,98.33333333333331,CONMEBOL
1994-07-10,Bulgaria,Germany,2.0,1.0,FIFA World Cup,East Rutherford,United States,1,44.0,73.33333333333333,UEFA,60.0,100.0,UEFA
1994-07-10,Romania,Sweden,2.0,2.0,FIFA World Cup,Palo Alto,United States,1,55.0,91.66666666666669,UEFA,55.0,91.66666666666669,UEFA
1994-07-13,Bulgaria,Italy,1.0,2.0,FIFA World Cup,East Rutherford,United States,1,44.0,73.33333333333333,UEFA,57.0,95.0,UEFA
1994-07-13,Sweden,Brazil,0.0,1.0,FIFA World Cup,Pasadena,United States,1,55.0,91.66666666666669,UEFA,59.0,98.33333333333331,CONMEBOL
1994-07-14,Japan,Ghana,2.0,1.0,Friendly,Kobe,Japan,0,33.0,55.0,AFC,44.0,73.33333333333333,CAF
1994-07-16,Armenia,Malta,1.0,0.0,Friendly,Yerevan,Armenia,0,1.0,1.6666666666666667,UEFA,22.0,36.66666666666666,UEFA
1994-07-16,Sweden,Bulgaria,4.0,0.0,FIFA World Cup,Pasadena,United States,1,55.0,91.66666666666669,UEFA,44.0,73.33333333333333,UEFA
1994-07-17,Brazil,Italy,0.0,0.0,FIFA World Cup,Pasadena,United States,1,59.0,98.33333333333331,CONMEBOL,57.0,95.0,UEFA
1994-07-19,Georgia,Malta,1.0,1.0,Friendly,Tbilisi,Georgia,0,8.0,13.333333333333334,UEFA,22.0,36.66666666666666,UEFA
1994-07-29,Lithuania,Estonia,3.0,0.0,Baltic Cup,Vilnius,Lithuania,0,18.0,27.692307692307693,UEFA,11.0,16.923076923076923,UEFA
1994-07-30,Estonia,Latvia,0.0,2.0,Baltic Cup,Vilnius,Lithuania,1,11.0,16.923076923076923,UEFA,18.0,27.692307692307693,UEFA
1994-07-31,Lithuania,Latvia,1.0,0.0,Baltic Cup,Vilnius,Lithuania,0,18.0,27.692307692307693,UEFA,18.0,27.692307692307693,UEFA
1994-08-12,Myanmar,Thailand,2.0,2.0,Friendly,Surabaya,Indonesia,1,9.0,13.846153846153848,AFC,19.0,29.23076923076923,AFC
1994-08-16,Iceland,Estonia,4.0,0.0,Friendly,Akureyri,Iceland,0,35.0,53.84615384615385,UEFA,11.0,16.923076923076923,UEFA
1994-08-16,Niger,Togo,3.0,2.0,Friendly,Niamey,Niger,0,20.0,30.76923076923077,CAF,9.0,13.846153846153848,CAF
1994-08-16,Slovakia,Malta,1.0,1.0,Friendly,Bratislava,Slovakia,0,35.0,53.84615384615385,UEFA,23.0,35.38461538461539,UEFA
1994-08-17,Austria,Russia,0.0,3.0,Friendly,Klagenfurt,Austria,0,38.0,58.46153846153846,UEFA,52.0,80.0,UEFA
1994-08-17,Denmark,Finland,2.0,1.0,Friendly,Copenhagen,Denmark,0,55.0,84.61538461538461,UEFA,34.0,52.30769230769231,UEFA
1994-08-17,Israel,Croatia,0.0,4.0,Friendly,Ramat Gan,Israel,0,32.0,49.23076923076923,UEFA,16.0,24.615384615384617,UEFA
1994-08-17,Peru,Ecuador,2.0,0.0,Friendly,Lima,Peru,0,22.0,33.84615384615385,CONMEBOL,34.0,52.30769230769231,CONMEBOL
1994-08-17,Poland,Belarus,1.0,1.0,Friendly,Radom,Poland,0,41.0,63.07692307692308,UEFA,4.0,6.153846153846154,UEFA
1994-08-17,Sweden,Lithuania,4.0,2.0,Friendly,Örebro,Sweden,0,61.0,93.84615384615384,UEFA,18.0,27.692307692307693,UEFA
1994-08-19,Egypt,Mali,2.0,1.0,Friendly,Cairo,Egypt,0,45.0,69.23076923076923,CAF,33.0,50.76923076923077,CAF
1994-08-21,Egypt,Mali,0.0,1.0,Friendly,Cairo,Egypt,0,45.0,69.23076923076923,CAF,33.0,50.76923076923077,CAF
1994-08-23,Burkina Faso,Niger,0.0,0.0,Friendly,Ouagadougou,Burkina Faso,0,13.0,20.0,CAF,20.0,30.76923076923077,CAF
1994-08-23,Egypt,Ghana,2.0,0.0,Friendly,Cairo,Egypt,0,45.0,69.23076923076923,CAF,43.0,66.15384615384616,CAF
1994-08-25,Ghana,Zambia,1.0,0.0,Friendly,Cairo,Egypt,1,43.0,66.15384615384616,CAF,48.0,73.84615384615384,CAF
1994-08-25,Namibia,Botswana,2.0,3.0,Friendly,Windhoek,Namibia,0,0.0,0.0,CAF,3.0,4.615384615384615,CAF
1994-08-26,Ukraine,United Arab Emirates,1.0,1.0,Friendly,Grassau,Austria,1,20.0,30.76923076923077,UEFA,26.0,40.0,AFC
1994-08-27,Egypt,Zambia,0.0,4.0,Friendly,Cairo,Egypt,0,45.0,69.23076923076923,CAF,48.0,73.84615384615384,CAF
1994-08-30,Iceland,United Arab Emirates,1.0,0.0,Friendly,Reykjavík,Iceland,0,35.0,53.84615384615385,UEFA,26.0,40.0,AFC
1994-08-31,North Macedonia,Turkey,0.0,2.0,Friendly,Skopje,North Macedonia,0,10.0,15.384615384615383,UEFA,31.0,47.69230769230769,UEFA
1994-09-02,Solomon Islands,Fiji,1.0,0.0,Friendly,Honiara,Solomon Islands,0,2.0,3.076923076923077,OFC,14.0,21.53846153846154,OFC
1994-09-03,Senegal,Mauritania,0.0,0.0,African Cup of Nations qualification,Dakar,Senegal,0,31.0,47.69230769230769,CAF,3.0,4.615384615384615,CAF
1994-09-03,Tanzania,Uganda,4.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,0,13.0,20.0,CAF,12.0,18.46153846153846,CAF
1994-09-04,Angola,Namibia,2.0,0.0,African Cup of Nations qualification,Luanda,Angola,0,9.0,13.846153846153848,CAF,0.0,0.0,CAF
1994-09-04,Botswana,Guinea,0.0,1.0,African Cup of Nations qualification,Gaborone,Botswana,0,3.0,4.615384615384615,CAF,26.0,40.0,CAF
1994-09-04,Burkina Faso,Morocco,2.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,0,13.0,20.0,CAF,43.0,66.15384615384616,CAF
1994-09-04,Estonia,Croatia,0.0,2.0,UEFA Euro qualification,Tallinn,Estonia,0,11.0,16.923076923076923,UEFA,16.0,24.615384615384617,UEFA
1994-09-04,Ethiopia,Algeria,0.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,0,11.0,16.923076923076923,CAF,34.0,52.30769230769231,CAF
1994-09-04,Ghana,Sierra Leone,4.0,1.0,African Cup of Nations qualification,Accra,Ghana,0,43.0,66.15384615384616,CAF,24.0,36.92307692307692,CAF
1994-09-04,Israel,Poland,2.0,1.0,UEFA Euro qualification,Ramat Gan,Israel,0,32.0,49.23076923076923,UEFA,41.0,63.07692307692308,UEFA
1994-09-04,Liberia,Togo,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,0,6.0,9.23076923076923,CAF,9.0,13.846153846153848,CAF
1994-09-04,Mali,Mozambique,2.0,1.0,African Cup of Nations qualification,Bamako,Mali,0,33.0,50.76923076923077,CAF,12.0,18.46153846153846,CAF
1994-09-04,Sudan,Egypt,0.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,0,7.0,10.76923076923077,CAF,45.0,69.23076923076923,CAF
1994-09-06,Liberia,Togo,1.0,1.0,Friendly,Monrovia,Liberia,0,6.0,9.23076923076923,CAF,9.0,13.846153846153848,CAF
1994-09-06,Switzerland,United Arab Emirates,1.0,0.0,Friendly,Sion,Switzerland,0,56.0,86.15384615384616,UEFA,26.0,40.0,AFC
1994-09-07,Belgium,Armenia,2.0,0.0,UEFA Euro qualification,Brussels,Belgium,0,50.0,76.92307692307692,UEFA,1.0,1.5384615384615383,UEFA
1994-09-07,Cyprus,Spain,1.0,2.0,UEFA Euro qualification,Limassol,Cyprus,0,22.0,33.84615384615385,UEFA,60.0,92.3076923076923,UEFA
1994-09-07,Faroe Islands,Greece,1.0,5.0,UEFA Euro qualification,Toftir,Faroe Islands,0,8.0,12.307692307692308,UEFA,40.0,61.53846153846154,UEFA
1994-09-07,Finland,Scotland,0.0,2.0,UEFA Euro qualification,Helsinki,Finland,0,34.0,52.30769230769231,UEFA,40.0,61.53846153846154,UEFA
1994-09-07,Georgia,Moldova,0.0,1.0,UEFA Euro qualification,Tbilisi,Georgia,0,8.0,12.307692307692308,UEFA,3.0,4.615384615384615,UEFA
1994-09-07,Hungary,Turkey,2.0,2.0,UEFA Euro qualification,Budapest,Hungary,0,31.0,47.69230769230769,UEFA,31.0,47.69230769230769,UEFA
1994-09-07,Iceland,Sweden,0.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,0,35.0,53.84615384615385,UEFA,61.0,93.84615384615384,UEFA
1994-09-07,Latvia,Republic of Ireland,0.0,3.0,UEFA Euro qualification,Riga,Latvia,0,18.0,27.692307692307693,UEFA,54.0,83.07692307692308,UEFA
1994-09-07,Liechtenstein,Austria,0.0,4.0,UEFA Euro qualification,Eschen,Liechtenstein,0,2.0,3.076923076923077,UEFA,38.0,58.46153846153846,UEFA
1994-09-07,Luxembourg,Netherlands,0.0,4.0,UEFA Euro qualification,Luxembourg,Luxembourg,0,10.0,15.384615384615383,UEFA,61.0,93.84615384615384,UEFA
1994-09-07,North Macedonia,Denmark,1.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,0,10.0,15.384615384615383,UEFA,55.0,84.61538461538461,UEFA
1994-09-07,Northern Ireland,Portugal,1.0,2.0,UEFA Euro qualification,Belfast,Northern Ireland,0,37.0,56.92307692307692,UEFA,45.0,69.23076923076923,UEFA
1994-09-07,Norway,Belarus,1.0,0.0,UEFA Euro qualification,Oslo,Norway,0,58.0,89.23076923076923,UEFA,4.0,6.153846153846154,UEFA
1994-09-07,Romania,Azerbaijan,3.0,0.0,UEFA Euro qualification,Bucharest,Romania,0,58.0,89.23076923076923,UEFA,0.0,0.0,UEFA
1994-09-07,Russia,Germany,0.0,1.0,Friendly,Moscow,Russia,0,52.0,80.0,UEFA,61.0,93.84615384615384,UEFA
1994-09-07,Slovakia,France,0.0,0.0,UEFA Euro qualification,Bratislava,Slovakia,0,35.0,53.84615384615385,UEFA,53.0,81.53846153846153,UEFA
1994-09-07,Slovenia,Italy,1.0,1.0,UEFA Euro qualification,Maribor,Slovenia,0,21.0,32.30769230769231,UEFA,63.0,96.92307692307692,UEFA
1994-09-07,Ukraine,Lithuania,0.0,2.0,UEFA Euro qualification,Kyiv,Ukraine,0,20.0,30.76923076923077,UEFA,18.0,27.692307692307693,UEFA
1994-09-07,Wales,Albania,2.0,0.0,UEFA Euro qualification,Cardiff,Wales,0,39.0,60.0,UEFA,13.0,20.0,UEFA
1994-09-10,Qatar,Oman,0.0,2.0,Friendly,Doha,Qatar,0,23.0,35.38461538461539,AFC,20.0,30.76923076923077,AFC
1994-09-12,Bangladesh,India,2.0,4.0,Friendly,Doha,Qatar,1,8.0,12.307692307692308,AFC,12.0,18.46153846153846,AFC
1994-09-14,India,Yemen,0.0,1.0,Friendly,Doha,Qatar,1,11.0,16.666666666666668,AFC,12.0,18.181818181818183,AFC
1994-09-14,Oman,Sudan,1.0,1.0,Friendly,Doha,Qatar,1,20.0,30.303030303030305,AFC,9.0,13.636363636363637,CAF
1994-09-16,India,Oman,1.0,4.0,Friendly,Doha,Qatar,1,11.0,16.666666666666668,AFC,20.0,30.303030303030305,AFC
1994-09-16,Qatar,Yemen,2.0,0.0,Friendly,Doha,Qatar,0,23.0,34.84848484848485,AFC,12.0,18.181818181818183,AFC
1994-09-18,India,Yemen,0.0,2.0,Friendly,Doha,Qatar,1,11.0,16.666666666666668,AFC,12.0,18.181818181818183,AFC
1994-09-21,Chile,Bolivia,1.0,2.0,Friendly,Santiago,Chile,0,36.0,54.54545454545455,CONMEBOL,36.0,54.54545454545455,CONMEBOL
1994-09-21,Ecuador,Peru,0.0,0.0,Friendly,Machala,Ecuador,0,32.0,48.48484848484848,CONMEBOL,24.0,36.36363636363637,CONMEBOL
1994-09-22,Malaysia,Kuwait,0.0,2.0,Friendly,Kuala Lumpur,Malaysia,0,15.0,22.727272727272727,AFC,22.0,33.333333333333336,AFC
1994-09-24,Australia,Kuwait,0.0,0.0,Friendly,Kuala Lumpur,Malaysia,1,32.0,48.48484848484848,AFC,22.0,33.333333333333336,AFC
1994-09-25,Zambia,Ghana,3.0,0.0,Friendly,Lusaka,Zambia,0,49.0,74.24242424242425,CAF,44.0,66.66666666666667,CAF
1994-09-27,Japan,Australia,0.0,0.0,Friendly,Tokyo,Japan,0,37.0,56.06060606060606,AFC,32.0,48.48484848484848,AFC
1994-10-01,Yemen,Bahrain,0.0,2.0,Asian Games,Hiroshima,Japan,1,12.0,18.181818181818183,AFC,15.0,22.727272727272727,AFC
1994-10-01,Malaysia,Hong Kong,4.0,3.0,Asian Games,Hiroshima,Japan,1,15.0,22.727272727272727,AFC,12.0,18.181818181818183,AFC
1994-10-01,Kuwait,Oman,2.0,2.0,Asian Games,Miyoshi,Japan,1,22.0,33.333333333333336,AFC,20.0,30.303030303030305,AFC
1994-10-03,China PR,Yemen,4.0,0.0,Asian Games,Hiroshima,Japan,1,24.0,36.36363636363637,AFC,12.0,18.181818181818183,AFC
1994-10-03,Thailand,Hong Kong,1.0,2.0,Asian Games,Hiroshima,Japan,1,19.0,28.78787878787879,AFC,12.0,18.181818181818183,AFC
1994-10-03,Kuwait,Nepal,8.0,0.0,Asian Games,Onomichi,Japan,1,22.0,33.333333333333336,AFC,8.0,12.12121212121212,AFC
1994-10-03,Qatar,Myanmar,2.0,2.0,Asian Games,Miyoshi,Japan,1,23.0,34.84848484848485,AFC,9.0,13.636363636363637,AFC
1994-10-03,Japan,United Arab Emirates,1.0,1.0,Asian Games,Miyoshi,Japan,0,37.0,56.06060606060606,AFC,28.0,42.42424242424242,AFC
1994-10-05,Bahrain,China PR,2.0,3.0,Asian Games,Onomichi,Japan,1,15.0,22.727272727272727,AFC,24.0,36.36363636363637,AFC
1994-10-05,Thailand,Saudi Arabia,2.0,4.0,Asian Games,Miyoshi,Japan,1,19.0,28.78787878787879,AFC,43.0,65.15151515151516,AFC
1994-10-05,Myanmar,United Arab Emirates,0.0,2.0,Asian Games,Hiroshima,Japan,1,9.0,13.636363636363637,AFC,28.0,42.42424242424242,AFC
1994-10-05,Japan,Qatar,1.0,1.0,Asian Games,Hiroshima,Japan,0,37.0,56.06060606060606,AFC,23.0,34.84848484848485,AFC
1994-10-07,Malaysia,Saudi Arabia,1.0,2.0,Asian Games,Hiroshima,Japan,1,15.0,22.727272727272727,AFC,43.0,65.15151515151516,AFC
1994-10-08,Armenia,Cyprus,0.0,0.0,UEFA Euro qualification,Yerevan,Armenia,0,5.0,7.575757575757576,UEFA,23.0,34.84848484848485,UEFA
1994-10-08,Estonia,Italy,0.0,2.0,UEFA Euro qualification,Tallinn,Estonia,0,11.0,16.666666666666668,UEFA,62.0,93.93939393939394,UEFA
1994-10-08,France,Romania,0.0,0.0,UEFA Euro qualification,Saint-Étienne,France,0,50.0,75.75757575757575,UEFA,58.0,87.87878787878788,UEFA
1994-10-09,Croatia,Lithuania,2.0,0.0,UEFA Euro qualification,Zagreb,Croatia,0,23.0,34.84848484848485,UEFA,28.0,42.42424242424242,UEFA
1994-10-09,Latvia,Portugal,1.0,3.0,UEFA Euro qualification,Riga,Latvia,0,23.0,34.84848484848485,UEFA,46.0,69.6969696969697,UEFA
1994-10-09,Senegal,Niger,3.0,1.0,Friendly,Dakar,Senegal,0,31.0,46.96969696969697,CAF,23.0,34.84848484848485,CAF
1994-10-09,Zambia,Malawi,2.0,1.0,Friendly,Lusaka,Zambia,0,49.0,74.24242424242425,CAF,18.0,27.272727272727277,CAF
1994-10-09,Hong Kong,Saudi Arabia,1.0,2.0,Asian Games,Hiroshima,Japan,1,12.0,18.181818181818183,AFC,43.0,65.15151515151516,AFC
1994-10-09,Thailand,Malaysia,1.0,1.0,Asian Games,Hiroshima,Japan,1,19.0,28.78787878787879,AFC,15.0,22.727272727272727,AFC
1994-10-09,Oman,Nepal,1.0,0.0,Asian Games,Hiroshima,Japan,1,20.0,30.303030303030305,AFC,8.0,12.12121212121212,AFC
1994-10-09,United Arab Emirates,Qatar,2.0,2.0,Asian Games,Onomichi,Japan,1,28.0,42.42424242424242,AFC,23.0,34.84848484848485,AFC
1994-10-09,Japan,Myanmar,5.0,0.0,Asian Games,Onomichi,Japan,0,37.0,56.06060606060606,AFC,9.0,13.636363636363637,AFC
1994-10-11,China PR,Saudi Arabia,2.0,0.0,Asian Games,Onomichi,Japan,1,24.0,36.36363636363637,AFC,43.0,65.15151515151516,AFC
1994-10-11,Kuwait,United Arab Emirates,2.0,1.0,Asian Games,Hiroshima,Japan,1,22.0,33.333333333333336,AFC,28.0,42.42424242424242,AFC
1994-10-12,Austria,Northern Ireland,1.0,2.0,UEFA Euro qualification,Vienna,Austria,0,38.0,57.57575757575758,UEFA,35.0,53.03030303030303,UEFA
1994-10-12,Belarus,Luxembourg,2.0,0.0,UEFA Euro qualification,Minsk,Belarus,0,8.0,12.12121212121212,UEFA,10.0,15.151515151515152,UEFA
1994-10-12,Bulgaria,Georgia,2.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,0,53.0,80.3030303030303,UEFA,13.0,19.696969696969692,UEFA
1994-10-12,Denmark,Belgium,3.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,0,53.0,80.3030303030303,UEFA,51.0,77.27272727272727,UEFA
1994-10-12,England,Romania,1.0,1.0,Friendly,London,England,0,51.0,77.27272727272727,UEFA,58.0,87.87878787878788,UEFA
1994-10-12,Greece,Finland,4.0,0.0,UEFA Euro qualification,Salonica,Greece,0,42.0,63.63636363636363,UEFA,35.0,53.03030303030303,UEFA
1994-10-12,Hungary,Germany,0.0,0.0,Friendly,Budapest,Hungary,0,32.0,48.48484848484848,UEFA,61.0,92.42424242424242,UEFA
1994-10-12,Republic of Ireland,Liechtenstein,4.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,0,54.0,81.81818181818181,UEFA,2.0,3.0303030303030303,UEFA
1994-10-12,Israel,Slovakia,2.0,2.0,UEFA Euro qualification,Ramat Gan,Israel,0,34.0,51.51515151515152,UEFA,36.0,54.54545454545455,UEFA
1994-10-12,North Macedonia,Spain,0.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,0,12.0,18.181818181818183,UEFA,60.0,90.9090909090909,UEFA
1994-10-12,Moldova,Wales,3.0,2.0,UEFA Euro qualification,Chișinău,Moldova,0,6.0,9.090909090909092,UEFA,40.0,60.60606060606061,UEFA
1994-10-12,Norway,Netherlands,1.0,1.0,UEFA Euro qualification,Oslo,Norway,0,57.0,86.36363636363636,UEFA,61.0,92.42424242424242,UEFA
1994-10-12,Poland,Azerbaijan,1.0,0.0,UEFA Euro qualification,Mielec,Poland,0,40.0,60.60606060606061,UEFA,3.0,4.545454545454546,UEFA
1994-10-12,Russia,San Marino,4.0,0.0,UEFA Euro qualification,Moscow,Russia,0,52.0,78.78787878787878,UEFA,7.0,10.606060606060606,UEFA
1994-10-12,Scotland,Faroe Islands,5.0,1.0,UEFA Euro qualification,Glasgow,Scotland,0,42.0,63.63636363636363,UEFA,8.0,12.12121212121212,UEFA
1994-10-12,Switzerland,Sweden,4.0,2.0,UEFA Euro qualification,Berne,Switzerland,0,56.0,84.84848484848484,UEFA,62.0,93.93939393939394,UEFA
1994-10-12,Turkey,Iceland,5.0,0.0,UEFA Euro qualification,Istanbul,Turkey,0,38.0,57.57575757575758,UEFA,39.0,59.09090909090909,UEFA
1994-10-12,Ukraine,Slovenia,0.0,0.0,UEFA Euro qualification,Kyiv,Ukraine,0,21.0,31.818181818181817,UEFA,23.0,34.84848484848485,UEFA
1994-10-13,China PR,Kuwait,2.0,0.0,Asian Games,Hiroshima,Japan,1,24.0,36.36363636363637,AFC,22.0,33.333333333333336,AFC
1994-10-14,Algeria,Sudan,1.0,1.0,African Cup of Nations qualification,Algiers,Algeria,0,32.0,48.48484848484848,CAF,9.0,13.636363636363637,CAF
1994-10-14,Egypt,Tanzania,5.0,1.0,African Cup of Nations qualification,Cairo,Egypt,0,45.0,68.18181818181819,CAF,17.0,25.75757575757576,CAF
1994-10-15,Malawi,Zimbabwe,3.0,1.0,African Cup of Nations qualification,Blantyre,Malawi,0,18.0,27.272727272727277,CAF,35.0,53.03030303030303,CAF
1994-10-15,Namibia,Mali,2.0,1.0,African Cup of Nations qualification,Windhoek,Namibia,0,3.0,4.545454545454546,CAF,33.0,50.0,CAF
1994-10-15,Uganda,Ethiopia,4.0,1.0,African Cup of Nations qualification,Kampala,Uganda,0,11.0,16.666666666666668,CAF,12.0,18.181818181818183,CAF
1994-10-16,Guinea,Angola,3.0,1.0,African Cup of Nations qualification,Conakry,Guinea,0,26.0,39.39393939393939,CAF,12.0,18.181818181818183,CAF
1994-10-16,Mozambique,Botswana,3.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,0,12.0,18.181818181818183,CAF,3.0,4.545454545454546,CAF
1994-10-16,Sierra Leone,Congo,3.0,2.0,African Cup of Nations qualification,Freetown,Sierra Leone,0,24.0,36.36363636363637,CAF,11.0,16.666666666666668,CAF
1994-10-16,Togo,Senegal,2.0,0.0,African Cup of Nations qualification,Lomé,Togo,0,11.0,16.666666666666668,CAF,31.0,46.96969696969697,CAF
1994-10-19,Peru,Uruguay,0.0,1.0,Friendly,Lima,Peru,0,24.0,36.36363636363637,CONMEBOL,39.0,59.09090909090909,CONMEBOL
1994-10-23,Oman,Senegal,0.0,1.0,Friendly,Muscat,Oman,0,20.0,30.303030303030305,AFC,31.0,46.96969696969697,CAF
1994-10-25,Oman,Senegal,2.0,1.0,Friendly,Muscat,Oman,0,27.0,40.90909090909091,AFC,33.0,50.0,CAF
1994-10-26,Estonia,Finland,0.0,7.0,Friendly,Tallinn,Estonia,0,11.0,16.666666666666668,UEFA,34.0,51.51515151515152,UEFA
1994-10-26,Saudi Arabia,Trinidad and Tobago,1.0,0.0,Friendly,Riyadh,Saudi Arabia,0,44.0,66.66666666666667,AFC,17.0,25.75757575757576,CONCACAF
1994-10-28,United Arab Emirates,Senegal,3.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,0,33.0,50.0,AFC,33.0,50.0,CAF
1994-10-29,Kuwait,Iceland,0.0,1.0,Friendly,Al Ain,United Arab Emirates,1,35.0,53.03030303030303,AFC,37.0,56.06060606060606,UEFA
1994-10-30,Mali,Guinea,2.0,0.0,African Cup of Nations qualification,Bamako,Mali,0,34.0,51.51515151515152,CAF,28.0,42.42424242424242,CAF
1994-11-03,United Arab Emirates,Qatar,2.0,0.0,Gulf Cup,Abu Dhabi,United Arab Emirates,0,33.0,50.0,AFC,29.0,43.93939393939394,AFC
1994-11-04,Bahrain,Kuwait,2.0,1.0,Gulf Cup,Abu Dhabi,United Arab Emirates,1,21.0,31.818181818181817,AFC,35.0,53.03030303030303,AFC
1994-11-04,Oman,Saudi Arabia,1.0,2.0,Gulf Cup,Abu Dhabi,United Arab Emirates,1,27.0,40.90909090909091,AFC,44.0,66.66666666666667,AFC
1994-11-06,Latvia,Estonia,0.0,0.0,Friendly,Ozolnieki,Latvia,0,24.0,36.36363636363637,UEFA,11.0,16.666666666666668,UEFA
1994-11-06,United Arab Emirates,Saudi Arabia,1.0,1.0,Gulf Cup,Abu Dhabi,United Arab Emirates,0,33.0,50.0,AFC,44.0,66.66666666666667,AFC
1994-11-06,Oman,Bahrain,1.0,1.0,Gulf Cup,Abu Dhabi,United Arab Emirates,1,27.0,40.90909090909091,AFC,21.0,31.818181818181817,AFC
1994-11-07,Kuwait,Qatar,1.0,0.0,Gulf Cup,Abu Dhabi,United Arab Emirates,1,35.0,53.03030303030303,AFC,29.0,43.93939393939394,AFC
1994-11-07,Morocco,Cameroon,1.0,1.0,Friendly,Casablanca,Morocco,0,41.0,62.121212121212125,CAF,43.0,65.15151515151516,CAF
1994-11-09,Qatar,Oman,4.0,2.0,Gulf Cup,Abu Dhabi,United Arab Emirates,1,29.0,43.93939393939394,AFC,27.0,40.90909090909091,AFC
1994-11-09,United Arab Emirates,Kuwait,2.0,0.0,Gulf Cup,Abu Dhabi,United Arab Emirates,0,33.0,50.0,AFC,35.0,53.03030303030303,AFC
1994-11-10,Saudi Arabia,Bahrain,3.0,1.0,Gulf Cup,Abu Dhabi,United Arab Emirates,1,44.0,66.66666666666667,AFC,21.0,31.818181818181817,AFC
